timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:13:32.500000,10.0.6.1,10.0.0.7,80,234,200,/api/data,0,3,21.716548280189002,benign
2026-04-17T02:00:38.500000,10.0.4.32,10.0.0.9,8080,1737,301,/api/data,0,3,31.1222066776294,benign
2026-04-17T02:22:18.500000,10.0.3.22,10.0.0.15,8080,2298,200,/search,0,1,18.063899749122566,benign
2026-04-17T02:19:22,10.0.2.3,10.0.0.19,8080,547,404,/api/data,0,3,28.13831179398396,benign
2026-04-17T02:32:13.500000,10.0.7.26,10.0.0.5,8080,2329,301,/home,0,3,30.516383477702938,benign
2026-04-17T02:31:38,10.0.4.18,10.0.0.19,80,2487,404,/api/data,0,1,57.57166125112336,benign
2026-04-17T02:28:17.500000,10.0.1.40,10.0.0.13,8080,3393,200,/profile,0,1,39.79055146196357,benign
2026-04-17T02:10:14,10.0.9.21,10.0.0.19,443,1328,200,/profile,0,3,45.2936476558012,benign
2026-04-17T02:40:14.500000,10.0.9.50,10.0.0.4,8080,4367,200,/search,0,1,16.50305951903613,benign
2026-04-17T02:37:41,10.0.8.35,10.0.0.3,80,1665,200,/api/data,0,3,16.357609818360977,benign
2026-04-17T02:40:40.500000,10.0.9.15,10.0.0.12,8080,2355,200,/home,0,2,49.69317369221839,benign
2026-04-17T02:24:48.500000,10.0.10.22,10.0.0.4,8080,2596,404,/api/data,0,2,10.268499151531227,benign
2026-04-17T02:27:12.500000,10.0.1.42,10.0.0.13,80,3785,200,/home,0,3,30.11055517601894,benign
2026-04-17T02:24:27.500000,10.0.2.10,10.0.0.6,80,4008,200,/profile,0,3,35.70212716799173,benign
2026-04-17T02:15:47,10.0.10.26,10.0.0.6,443,4742,200,/api/data,0,2,23.163568089677014,benign
2026-04-17T02:03:11,10.0.4.28,10.0.0.12,443,1715,200,/search,0,1,18.35746493682042,benign
2026-04-17T02:25:39.500000,10.0.3.46,10.0.0.1,443,1448,200,/home,0,2,18.731173383059826,benign
2026-04-17T02:24:32,10.0.1.24,10.0.0.7,80,3406,404,/search,0,3,35.88714238235969,benign
2026-04-17T02:11:01,10.0.10.21,10.0.0.16,443,674,200,/profile,0,1,41.67348251828029,benign
2026-04-17T02:04:25,10.0.6.49,10.0.0.4,443,2052,404,/search,0,1,27.817198371663288,benign
2026-04-17T02:14:21,10.0.0.19,10.0.0.2,443,1055,404,/profile,0,1,47.9795056097151,benign
2026-04-17T02:26:26,10.0.1.33,185.220.101.47,443,82,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:40:02.500000,10.0.7.33,10.0.0.7,80,1141,200,/profile,0,3,40.23980635799714,benign
2026-04-17T02:10:08,10.0.5.44,10.0.0.5,443,1755,301,/home,0,2,28.088492978709848,benign
2026-04-17T02:36:02.500000,10.0.5.48,10.0.0.17,8080,4958,200,/home,0,2,55.36107048794085,benign
2026-04-17T02:09:37,10.0.4.31,10.0.0.7,443,284,200,/home,0,1,25.524127010239567,benign
2026-04-17T02:32:39.500000,10.0.4.39,10.0.0.12,8080,2961,404,/search,0,3,14.455130114754951,benign
2026-04-17T02:25:12.500000,10.0.3.47,10.0.0.1,8080,555,404,/api/data,0,1,57.996873679544414,benign
2026-04-17T02:33:37,10.0.2.34,10.0.0.6,80,4810,200,/home,0,3,37.41632202918647,benign
2026-04-17T02:32:24.500000,10.0.6.27,10.0.0.11,80,1122,200,/search,0,2,58.800456910170595,benign
2026-04-17T02:19:33,10.0.10.29,10.0.0.10,80,3240,200,/home,0,3,27.30863454854581,benign
2026-04-17T02:47:11.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,59,1,2.1,brute_force
2026-04-17T02:23:31,10.0.2.16,10.0.0.16,80,1795,404,/profile,0,1,43.811123438557125,benign
2026-04-17T02:00:18.500000,10.0.1.50,10.0.0.6,443,592,404,/profile,0,2,11.71961352555382,benign
2026-04-17T02:11:22.500000,10.0.4.43,10.0.0.10,443,481,200,/search,0,2,35.74912291480821,benign
2026-04-17T02:00:44.500000,10.0.3.41,10.0.0.9,80,2010,200,/home,0,3,56.83993707557366,benign
2026-04-17T02:22:12.500000,10.0.3.15,10.0.0.2,80,1116,200,/api/data,0,2,28.17566505021849,benign
2026-04-17T02:31:19,10.0.1.2,10.0.0.8,443,238,404,/api/data,0,2,36.187648558369396,benign
2026-04-17T02:38:28,10.0.2.6,10.0.0.18,443,1086,301,/api/data,0,2,36.9309403496746,benign
2026-04-17T02:24:27,10.0.5.50,10.0.0.12,80,1171,301,/search,0,3,58.87507082211656,benign
2026-04-17T02:18:57.500000,10.0.2.3,10.0.0.14,8080,1314,301,/search,0,1,42.81069789769504,benign
2026-04-17T02:15:43,10.0.3.42,10.0.0.18,443,4489,404,/home,0,3,21.112036562807532,benign
2026-04-17T02:39:12.500000,10.0.5.38,10.0.0.17,443,4983,200,/api/data,0,2,19.27551348762124,benign
2026-04-17T02:08:20.500000,10.0.6.32,10.0.0.1,8080,4339,200,/home,0,3,50.03316715254363,benign
2026-04-17T02:02:32.500000,10.0.2.4,10.0.0.8,443,1556,200,/api/data,0,2,16.415388123819117,benign
2026-04-17T02:19:52.500000,10.0.3.29,10.0.0.12,80,3725,200,/home,0,1,38.10452157514639,benign
2026-04-17T02:40:00,10.0.2.9,10.0.0.15,443,3320,200,/api/data,0,1,20.327175286428808,benign
2026-04-17T02:05:33.500000,10.0.7.12,10.0.0.20,80,2894,404,/home,0,3,12.753238721819272,benign
2026-04-17T02:11:00,10.0.10.31,10.0.0.4,443,3656,200,/search,0,3,25.17037028701188,benign
2026-04-17T02:40:26.500000,10.0.5.43,10.0.0.18,8080,1552,404,/api/data,0,2,52.56498173575282,benign
2026-04-17T02:47:09.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,47,1,2.1,brute_force
2026-04-17T02:12:41,10.0.1.7,10.0.0.9,443,2796,200,/home,0,1,45.67520929780269,benign
2026-04-17T02:00:27,10.0.7.22,10.0.0.8,8080,722,200,/home,0,2,41.52792193882314,benign
2026-04-17T02:25:02.500000,10.0.8.3,10.0.0.2,80,2953,301,/api/data,0,2,54.71551225977116,benign
2026-04-17T02:23:14,10.0.8.22,10.0.0.8,8080,4739,301,/search,0,3,42.58289892633635,benign
2026-04-17T02:31:04,10.0.7.19,10.0.0.8,443,4064,301,/api/data,0,2,26.608454519347195,benign
2026-04-17T02:25:22,10.0.2.32,10.0.0.19,8080,3982,200,/search,0,2,53.613393019886,benign
2026-04-17T02:20:53,10.0.0.24,10.0.0.8,443,539,200,/home,0,2,55.10374641828159,benign
2026-04-17T02:13:01,10.0.0.2,10.0.0.14,443,3812,200,/search,0,3,21.058206524205772,benign
2026-04-17T02:31:48,10.0.0.41,10.0.0.10,8080,1610,301,/profile,0,3,35.462752402616296,benign
2026-04-17T02:27:02,10.0.5.6,10.0.0.11,8080,2933,200,/search,0,2,54.60695748449175,benign
2026-04-17T02:13:09,10.0.9.26,10.0.0.3,8080,2300,404,/search,0,1,46.7781273947531,benign
2026-04-17T02:38:17.500000,10.0.4.40,10.0.0.9,80,3933,301,/profile,0,1,50.66568987423259,benign
2026-04-17T02:23:32.500000,10.0.1.6,10.0.0.2,443,4495,200,/api/data,0,3,41.574306467899355,benign
2026-04-17T02:18:34,10.0.5.29,10.0.0.10,80,4773,301,/profile,0,1,44.98648879654209,benign
2026-04-17T02:20:11,10.0.5.41,10.0.0.3,443,2238,301,/profile,0,3,12.156645303220294,benign
2026-04-17T02:48:00,192.168.1.45,10.0.0.5,443,320,401,/api/login,301,1,2.1,brute_force
2026-04-17T02:20:18,10.0.1.33,185.220.101.47,443,144,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:31:36,10.0.3.39,10.0.0.16,443,3577,301,/profile,0,2,57.261031665213416,benign
2026-04-17T02:07:07.500000,10.0.4.39,10.0.0.7,8080,4498,301,/search,0,2,26.79492954198729,benign
2026-04-17T02:26:09,10.0.9.28,10.0.0.20,8080,3836,200,/api/data,0,1,36.849103265333724,benign
2026-04-17T02:23:05.500000,10.0.6.12,10.0.0.13,8080,2370,200,/profile,0,1,17.277629698665315,benign
2026-04-17T02:33:40.500000,10.0.9.7,10.0.0.2,8080,481,404,/search,0,2,27.653625296397944,benign
2026-04-17T02:18:58.500000,10.0.4.33,10.0.0.5,80,4961,200,/search,0,1,15.021546666776999,benign
2026-04-17T02:08:21.500000,10.0.4.3,10.0.0.17,443,4449,200,/api/data,0,2,33.025876243326465,benign
2026-04-17T02:47:12,192.168.1.45,10.0.0.5,443,320,401,/api/login,61,1,2.1,brute_force
2026-04-17T02:47:27.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,140,1,2.1,brute_force
2026-04-17T02:11:07.500000,10.0.0.46,10.0.0.3,8080,2068,200,/profile,0,2,30.512174713791715,benign
2026-04-17T02:18:28.500000,10.0.3.3,10.0.0.20,80,3266,200,/profile,0,3,17.098948601107047,benign
2026-04-17T02:27:04.500000,10.0.3.21,10.0.0.10,8080,1104,301,/home,0,1,12.491211526035919,benign
2026-04-17T02:47:39,192.168.1.45,10.0.0.5,443,320,401,/api/login,196,1,2.1,brute_force
2026-04-17T02:03:35.500000,10.0.0.10,10.0.0.18,443,3176,200,/profile,0,3,37.977555763557135,benign
2026-04-17T02:25:23.500000,10.0.4.11,10.0.0.2,8080,4183,200,/api/data,0,3,53.041196699342976,benign
2026-04-17T02:18:05.500000,10.0.4.44,10.0.0.18,443,1759,404,/api/data,0,1,10.323198705689599,benign
2026-04-17T02:25:52,10.0.4.24,10.0.0.11,8080,1421,301,/home,0,3,10.498785244441425,benign
2026-04-17T02:04:39,10.0.7.19,10.0.0.9,443,2203,200,/profile,0,1,21.79781369141933,benign
2026-04-17T02:13:05.500000,10.0.7.48,10.0.0.14,8080,4970,404,/home,0,2,52.44378971036365,benign
2026-04-17T02:20:39.500000,10.0.8.42,10.0.0.14,443,3939,200,/api/data,0,3,13.317609131578209,benign
2026-04-17T02:40:42,10.0.1.33,185.220.101.47,443,87,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:03:32,10.0.2.49,10.0.0.17,443,3012,301,/api/data,0,1,48.28651307076073,benign
2026-04-17T02:40:03,10.0.7.20,10.0.0.8,8080,4191,200,/profile,0,1,27.566465920659063,benign
2026-04-17T02:39:08.500000,10.0.0.27,10.0.0.7,8080,3045,404,/profile,0,2,50.732425734391,benign
2026-04-17T02:01:24.500000,10.0.9.31,10.0.0.17,8080,1388,301,/home,0,1,26.900665132438746,benign
2026-04-17T02:08:22.500000,10.0.1.2,10.0.0.14,80,543,200,/profile,0,3,52.06791181995699,benign
2026-04-17T02:14:18,10.0.7.46,10.0.0.9,443,2976,200,/api/data,0,2,24.647068724669218,benign
2026-04-17T02:17:23,10.0.2.30,10.0.0.13,80,2913,200,/home,0,2,58.66990185787812,benign
2026-04-17T02:17:36,10.0.4.34,10.0.0.4,8080,3497,200,/api/data,0,3,39.9124046977914,benign
2026-04-17T02:39:32,10.0.4.42,10.0.0.20,8080,3545,404,/search,0,3,57.25951840122171,benign
2026-04-17T02:21:33.500000,10.0.4.14,10.0.0.2,8080,4193,200,/api/data,0,1,44.5639417075626,benign
2026-04-17T02:16:25,10.0.6.15,10.0.0.15,80,1478,200,/search,0,3,52.61666825192002,benign
2026-04-17T02:47:09.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,50,1,2.1,brute_force
2026-04-17T02:00:49.500000,10.0.5.22,10.0.0.10,443,4860,200,/search,0,1,45.4579710491776,benign
2026-04-17T02:33:22,10.0.9.44,10.0.0.2,80,1907,200,/profile,0,1,27.811506386031596,benign
2026-04-17T02:26:37.500000,10.0.5.10,10.0.0.11,8080,1798,200,/profile,0,3,57.562257207928205,benign
2026-04-17T02:36:40,10.0.0.8,203.0.113.50,443,63441027,200,/api/backup,0,1,8.5,benign
2026-04-17T02:47:50.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,252,1,2.1,brute_force
2026-04-17T02:15:20,10.0.5.8,10.0.0.15,8080,2666,200,/home,0,2,23.672277317123477,benign
2026-04-17T02:57:57,10.0.1.33,185.220.101.47,443,128,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:02:57.500000,10.0.3.44,10.0.0.2,443,1423,301,/search,0,1,32.81245126138376,benign
2026-04-17T02:25:08.500000,10.0.10.39,10.0.0.15,443,294,301,/api/data,0,3,11.652610930024768,benign
2026-04-17T02:12:58,10.0.5.39,10.0.0.13,80,2957,404,/search,0,1,35.18081332471619,benign
2026-04-17T02:13:25,10.0.5.38,10.0.0.4,8080,2142,200,/home,0,3,56.545469077968974,benign
2026-04-17T02:47:21.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,109,1,2.1,brute_force
2026-04-17T02:12:02.500000,10.0.6.49,10.0.0.1,80,490,200,/home,0,2,13.249957973442374,benign
2026-04-17T02:16:43.500000,10.0.7.14,10.0.0.14,80,3457,404,/home,0,1,40.00650451606619,benign
2026-04-17T02:25:17.500000,10.0.4.41,10.0.0.8,443,1685,200,/search,0,3,23.36700952369511,benign
2026-04-17T02:22:45,10.0.1.37,10.0.0.6,8080,3984,200,/profile,0,1,20.042741922930976,benign
2026-04-17T02:05:15,10.0.1.32,10.0.0.8,80,2763,301,/profile,0,3,47.32396830899213,benign
2026-04-17T02:07:29,10.0.2.17,10.0.0.11,443,3392,200,/profile,0,3,30.835120265013586,benign
2026-04-17T02:12:33.500000,10.0.5.25,10.0.0.12,8080,4996,200,/search,0,3,36.14612256422869,benign
2026-04-17T02:30:54.500000,10.0.3.11,10.0.0.5,443,1844,404,/profile,0,3,50.592170297703795,benign
2026-04-17T02:18:29.500000,10.0.6.20,10.0.0.7,443,2981,200,/profile,0,2,52.592572732684935,benign
2026-04-17T02:34:35.500000,10.0.3.15,10.0.0.15,80,2580,301,/home,0,3,54.79210130914463,benign
2026-04-17T02:47:06.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,33,1,2.1,brute_force
2026-04-17T02:36:34,10.0.2.49,10.0.0.6,443,1439,404,/profile,0,1,52.16471182356811,benign
2026-04-17T02:27:38.500000,10.0.9.8,10.0.0.14,8080,984,200,/search,0,3,22.03497165443538,benign
2026-04-17T02:08:35,10.0.0.38,10.0.0.19,443,4933,301,/profile,0,2,53.38311563130765,benign
2026-04-17T02:33:29.500000,10.0.10.28,10.0.0.9,80,4052,200,/api/data,0,2,43.0894649511359,benign
2026-04-17T02:00:17.500000,10.0.7.9,10.0.0.8,443,3000,200,/home,0,3,18.15317034455699,benign
2026-04-17T02:09:34,10.0.4.36,10.0.0.13,8080,354,200,/api/data,0,2,21.30495133253508,benign
2026-04-17T02:18:14,10.0.10.36,10.0.0.2,80,821,200,/search,0,1,35.47488011599711,benign
2026-04-17T02:25:55,10.0.3.9,10.0.0.3,80,4357,200,/profile,0,2,53.293008889319,benign
2026-04-17T02:03:53.500000,10.0.4.50,10.0.0.1,80,3374,200,/api/data,0,3,57.789351747365814,benign
2026-04-17T02:31:33,10.0.6.35,10.0.0.5,80,1530,301,/home,0,1,12.82415271031351,benign
2026-04-17T02:33:34,10.0.1.33,185.220.101.47,443,84,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:35:38,10.0.7.12,10.0.0.8,443,4920,200,/profile,0,3,27.75518108245866,benign
2026-04-17T02:03:24,10.0.10.23,10.0.0.6,8080,3531,301,/home,0,2,26.62339088566263,benign
2026-04-17T02:06:18.500000,10.0.2.29,10.0.0.18,80,2001,200,/search,0,3,46.09867229144106,benign
2026-04-17T02:13:31.500000,10.0.6.35,10.0.0.11,80,529,200,/search,0,2,29.904222606803167,benign
2026-04-17T02:12:10.500000,10.0.1.29,10.0.0.14,443,4916,301,/search,0,1,54.27553318476523,benign
2026-04-17T02:01:45.500000,10.0.4.8,10.0.0.14,443,3506,200,/profile,0,1,35.616339047205386,benign
2026-04-17T02:00:44,10.0.9.33,10.0.0.8,443,4004,200,/home,0,1,37.62793116463031,benign
2026-04-17T02:13:45.500000,10.0.9.38,10.0.0.7,8080,3719,200,/home,0,1,31.634564855581615,benign
2026-04-17T02:17:15.500000,10.0.8.6,10.0.0.4,8080,596,200,/search,0,1,42.48430816936762,benign
2026-04-17T02:11:23,10.0.3.45,10.0.0.13,8080,4586,301,/search,0,3,49.72376097278714,benign
2026-04-17T02:03:45,10.0.5.38,10.0.0.16,8080,590,301,/home,0,1,55.94592535440875,benign
2026-04-17T02:06:12,10.0.6.37,10.0.0.19,80,1089,200,/home,0,1,39.318364193693256,benign
2026-04-17T02:18:19.500000,10.0.0.7,10.0.0.8,80,4151,301,/search,0,3,32.745833492678614,benign
2026-04-17T02:40:06.500000,10.0.0.6,10.0.0.20,8080,409,200,/home,0,1,28.387010248029128,benign
2026-04-17T02:24:09,10.0.3.9,10.0.0.10,443,1392,200,/api/data,0,3,31.634069966419172,benign
2026-04-17T02:23:14.500000,10.0.4.3,10.0.0.2,8080,3887,200,/home,0,1,35.27261709605005,benign
2026-04-17T02:06:02,10.0.7.46,10.0.0.2,80,424,301,/home,0,1,40.94439135027308,benign
2026-04-17T02:26:01,10.0.10.10,10.0.0.16,443,4629,301,/home,0,1,57.076036279418936,benign
2026-04-17T02:06:13,10.0.1.19,10.0.0.20,443,4506,301,/api/data,0,3,32.49756441184624,benign
2026-04-17T02:20:04.500000,10.0.3.2,10.0.0.18,80,4034,301,/api/data,0,1,22.659971662694453,benign
2026-04-17T02:47:34.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,173,1,2.1,brute_force
2026-04-17T02:47:46.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,233,1,2.1,brute_force
2026-04-17T02:32:21,10.0.0.20,10.0.0.9,80,965,404,/home,0,3,31.283397607761124,benign
2026-04-17T02:51:15,192.168.1.45,10.0.0.4,445,628,200,/smb,0,4,3.2,lateral_movement
2026-04-17T02:23:10.500000,10.0.9.8,10.0.0.14,80,1723,200,/home,0,1,17.179520966624747,benign
2026-04-17T02:34:06,10.0.10.10,10.0.0.17,443,2542,404,/search,0,3,52.758294631361146,benign
2026-04-17T02:07:14.500000,10.0.3.13,10.0.0.2,80,2748,404,/home,0,1,10.08574211893806,benign
2026-04-17T02:33:15,10.0.4.13,10.0.0.13,8080,3239,200,/api/data,0,1,15.52246811917314,benign
2026-04-17T02:04:58,10.0.3.15,10.0.0.17,8080,4897,200,/search,0,3,48.60637176721478,benign
2026-04-17T02:08:19.500000,10.0.6.17,10.0.0.17,8080,2099,200,/api/data,0,1,28.02519310050446,benign
2026-04-17T02:19:56.500000,10.0.8.6,10.0.0.17,8080,2527,404,/search,0,1,56.314448151048474,benign
2026-04-17T02:06:06.500000,10.0.8.15,10.0.0.11,8080,3364,200,/profile,0,1,13.674454274784539,benign
2026-04-17T02:23:19.500000,10.0.3.32,10.0.0.14,80,2316,200,/home,0,3,50.19210523410933,benign
2026-04-17T02:00:41.500000,10.0.0.35,10.0.0.6,80,1539,404,/home,0,2,40.1513007936258,benign
2026-04-17T02:22:15,10.0.9.38,10.0.0.13,80,4445,404,/home,0,3,17.063892887156413,benign
2026-04-17T02:09:42,10.0.9.45,10.0.0.11,80,3987,404,/search,0,2,46.31949647018295,benign
2026-04-17T02:47:24.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,125,1,2.1,brute_force
2026-04-17T02:37:26.500000,10.0.9.12,10.0.0.11,8080,3297,200,/search,0,2,35.88559891266596,benign
2026-04-17T02:34:20,10.0.3.23,10.0.0.3,443,969,200,/profile,0,1,34.118135942520865,benign
2026-04-17T02:21:03,10.0.2.36,10.0.0.7,80,1295,301,/profile,0,2,28.333013243672937,benign
2026-04-17T02:24:22.500000,10.0.5.36,10.0.0.2,443,1194,301,/profile,0,3,52.222238865665254,benign
2026-04-17T02:07:20.500000,10.0.7.9,10.0.0.11,8080,3719,301,/profile,0,1,12.736672855546507,benign
2026-04-17T02:26:06,10.0.6.37,10.0.0.7,80,3648,200,/profile,0,3,30.615297248133906,benign
2026-04-17T02:19:25,10.0.7.42,10.0.0.20,443,991,200,/profile,0,2,44.994428500795664,benign
2026-04-17T02:13:46,10.0.7.30,10.0.0.17,8080,4157,301,/home,0,3,14.713436459141557,benign
2026-04-17T02:20:46,10.0.9.3,10.0.0.20,8080,3011,301,/api/data,0,3,27.369231361637983,benign
2026-04-17T02:15:28.500000,10.0.1.19,10.0.0.8,443,3134,404,/profile,0,1,42.15900291031877,benign
2026-04-17T02:32:04.500000,10.0.2.41,10.0.0.8,443,1254,200,/search,0,1,49.23467228175227,benign
2026-04-17T02:18:41,10.0.6.35,10.0.0.8,80,3037,200,/home,0,2,35.986830954895495,benign
2026-04-17T02:25:45.500000,10.0.4.6,10.0.0.4,443,1061,200,/search,0,2,12.091304593319588,benign
2026-04-17T02:05:58.500000,10.0.2.47,10.0.0.11,8080,1342,404,/home,0,3,35.0254973996401,benign
2026-04-17T02:11:27,10.0.0.23,10.0.0.7,80,4595,200,/api/data,0,1,45.55398014734947,benign
2026-04-17T02:29:13.500000,10.0.3.39,10.0.0.12,8080,4872,200,/search,0,1,29.85786722264522,benign
2026-04-17T02:01:48,10.0.9.6,10.0.0.9,80,3625,301,/search,0,1,10.793779389804488,benign
2026-04-17T02:18:30.500000,10.0.0.18,10.0.0.11,8080,3046,301,/api/data,0,3,19.73001673715187,benign
2026-04-17T02:20:44,10.0.1.26,10.0.0.18,443,1975,301,/home,0,2,23.93135941529351,benign
2026-04-17T02:09:15.500000,10.0.8.31,10.0.0.8,80,3595,200,/api/data,0,3,44.061114084934324,benign
2026-04-17T02:00:53,10.0.8.24,10.0.0.3,8080,3375,404,/api/data,0,1,29.344000502062276,benign
2026-04-17T02:04:21.500000,10.0.6.45,10.0.0.6,8080,3226,200,/home,0,2,28.410805378391053,benign
2026-04-17T02:05:00,10.0.3.29,10.0.0.11,8080,314,200,/search,0,2,22.09556261270321,benign
2026-04-17T02:16:57.500000,10.0.8.6,10.0.0.4,80,3824,200,/home,0,1,58.646950898060446,benign
2026-04-17T02:27:24.500000,10.0.9.4,10.0.0.8,80,1971,200,/api/data,0,2,26.877232396471026,benign
2026-04-17T02:03:02.500000,10.0.2.31,10.0.0.18,80,773,200,/api/data,0,3,47.56062499375591,benign
2026-04-17T02:25:36,10.0.5.46,10.0.0.18,443,325,301,/api/data,0,1,25.824549967152567,benign
2026-04-17T02:37:12.500000,10.0.3.2,10.0.0.13,80,4939,200,/api/data,0,1,21.663752572461927,benign
2026-04-17T02:38:43.500000,10.0.9.7,10.0.0.11,443,1908,200,/home,0,2,48.94172689635119,benign
2026-04-17T02:22:42,10.0.4.42,10.0.0.4,8080,4439,200,/search,0,2,37.521340744864226,benign
2026-04-17T02:14:59,10.0.6.20,10.0.0.18,8080,4986,404,/profile,0,3,46.81934105909107,benign
2026-04-17T02:11:36,10.0.9.42,10.0.0.11,80,1720,200,/profile,0,1,48.86259234861967,benign
2026-04-17T02:01:32,10.0.1.50,10.0.0.17,80,2395,200,/home,0,2,42.65817899032576,benign
2026-04-17T02:14:58,10.0.2.8,10.0.0.7,443,468,200,/home,0,3,43.76969295200876,benign
2026-04-17T02:11:14,10.0.8.4,10.0.0.18,443,3767,200,/api/data,0,1,22.12652769340419,benign
2026-04-17T02:34:01,10.0.5.8,10.0.0.10,443,2483,404,/search,0,2,29.83169460045281,benign
2026-04-17T02:19:28.500000,10.0.2.44,10.0.0.1,80,2723,200,/profile,0,2,40.54258087601046,benign
2026-04-17T02:35:26.500000,10.0.2.12,10.0.0.8,8080,406,301,/profile,0,1,33.119830975670595,benign
2026-04-17T02:04:09.500000,10.0.10.29,10.0.0.19,80,1814,301,/api/data,0,2,26.410322700731772,benign
2026-04-17T02:00:12.500000,10.0.1.32,10.0.0.12,8080,4755,200,/home,0,3,27.646174360630855,benign
2026-04-17T02:41:36,10.0.4.26,10.0.0.5,443,1981,200,/search,0,1,33.47602910910136,benign
2026-04-17T02:18:53.500000,10.0.4.12,10.0.0.18,8080,3486,200,/profile,0,1,50.38786098526989,benign
2026-04-17T02:05:50.500000,10.0.2.12,10.0.0.8,8080,2413,200,/api/data,0,3,22.826436046167885,benign
2026-04-17T02:23:22,10.0.2.32,10.0.0.11,8080,1579,200,/profile,0,2,27.827110102890753,benign
2026-04-17T02:36:36,10.0.9.3,10.0.0.7,443,2605,200,/api/data,0,1,26.914373593309147,benign
2026-04-17T02:41:07.500000,10.0.4.39,10.0.0.10,80,1582,200,/search,0,2,39.46079310706561,benign
2026-04-17T02:34:17.500000,10.0.4.37,10.0.0.9,443,1789,200,/api/data,0,3,42.57512126941612,benign
2026-04-17T02:38:58.500000,10.0.5.4,10.0.0.6,443,3572,404,/search,0,3,15.738335008356582,benign
2026-04-17T02:09:35,10.0.6.30,10.0.0.12,80,1693,200,/home,0,1,54.08759534920943,benign
2026-04-17T02:36:03.500000,10.0.5.4,10.0.0.14,8080,1252,200,/profile,0,3,12.65000689692718,benign
2026-04-17T02:38:23,10.0.9.41,10.0.0.19,8080,4635,301,/api/data,0,1,22.50984287234815,benign
2026-04-17T02:26:24,10.0.10.10,10.0.0.14,8080,935,404,/search,0,1,26.834336980991495,benign
2026-04-17T02:00:23.500000,10.0.1.1,10.0.0.1,443,1547,301,/home,0,2,56.77070875216289,benign
2026-04-17T02:17:40.500000,10.0.1.24,10.0.0.16,80,1798,200,/api/data,0,1,29.71091968114719,benign
2026-04-17T02:41:31.500000,10.0.7.21,10.0.0.15,8080,4335,200,/search,0,3,13.789134154006707,benign
2026-04-17T02:13:29.500000,10.0.2.44,10.0.0.4,443,2530,301,/search,0,2,30.251102300945128,benign
2026-04-17T02:53:00,192.168.1.45,10.0.0.25,445,646,200,/smb,0,25,3.2,lateral_movement
2026-04-17T02:09:14.500000,10.0.4.33,10.0.0.15,80,3579,200,/api/data,0,1,32.66533937954492,benign
2026-04-17T02:12:44,10.0.5.20,10.0.0.15,443,4601,404,/search,0,2,40.9774636364772,benign
2026-04-17T02:14:34,10.0.0.14,10.0.0.17,443,4358,404,/profile,0,1,25.08113712843491,benign
2026-04-17T02:13:03,10.0.5.17,10.0.0.7,443,4313,200,/search,0,1,45.30738177061834,benign
2026-04-17T02:14:20,10.0.6.16,10.0.0.17,8080,1860,404,/home,0,2,28.47201555976048,benign
2026-04-17T02:29:42,10.0.4.35,10.0.0.15,443,3303,200,/api/data,0,2,41.40674733930973,benign
2026-04-17T02:10:04.500000,10.0.0.28,10.0.0.13,80,3461,404,/home,0,1,45.961101770926646,benign
